,Date,Code,CompanyName,CompanyNameEnglish,Sector17Code,Sector17CodeName,Sector33Code,Sector33CodeName,ScaleCategory,MarketCode,MarketCodeName,Open,High,Low,Close,Volume,DisclosedDate,DisclosedTime,LocalCode,DisclosureNumber,TypeOfDocument,TypeOfCurrentPeriod,CurrentPeriodStartDate,CurrentPeriodEndDate,CurrentFiscalYearStartDate,CurrentFiscalYearEndDate,NextFiscalYearStartDate,NextFiscalYearEndDate,NetSales,OperatingProfit,OrdinaryProfit,Profit,EarningsPerShare,DilutedEarningsPerShare,TotalAssets,Equity,EquityToAssetRatio,BookValuePerShare,CashFlowsFromOperatingActivities,CashFlowsFromInvestingActivities,CashFlowsFromFinancingActivities,CashAndEquivalents,ResultDividendPerShare1stQuarter,ResultDividendPerShare2ndQuarter,ResultDividendPerShare3rdQuarter,ResultDividendPerShareFiscalYearEnd,ResultDividendPerShareAnnual,DistributionsPerUnit(REIT),ResultTotalDividendPaidAnnual,ResultPayoutRatioAnnual,ForecastDividendPerShare1stQuarter,ForecastDividendPerShare2ndQuarter,ForecastDividendPerShare3rdQuarter,ForecastDividendPerShareFiscalYearEnd,ForecastDividendPerShareAnnual,ForecastDistributionsPerUnit(REIT),ForecastTotalDividendPaidAnnual,ForecastPayoutRatioAnnual,NextYearForecastDividendPerShare1stQuarter,NextYearForecastDividendPerShare2ndQuarter,NextYearForecastDividendPerShare3rdQuarter,NextYearForecastDividendPerShareFiscalYearEnd,NextYearForecastDividendPerShareAnnual,NextYearForecastDistributionsPerUnit(REIT),NextYearForecastPayoutRatioAnnual,ForecastNetSales2ndQuarter,ForecastOperatingProfit2ndQuarter,ForecastOrdinaryProfit2ndQuarter,ForecastProfit2ndQuarter,ForecastEarningsPerShare2ndQuarter,NextYearForecastNetSales2ndQuarter,NextYearForecastOperatingProfit2ndQuarter,NextYearForecastOrdinaryProfit2ndQuarter,NextYearForecastProfit2ndQuarter,NextYearForecastEarningsPerShare2ndQuarter,ForecastNetSales,ForecastOperatingProfit,ForecastOrdinaryProfit,ForecastProfit,ForecastEarningsPerShare,NextYearForecastNetSales,NextYearForecastOperatingProfit,NextYearForecastOrdinaryProfit,NextYearForecastProfit,NextYearForecastEarningsPerShare,MaterialChangesInSubsidiaries,SignificantChangesInTheScopeOfConsolidation,ChangesBasedOnRevisionsOfAccountingStandard,ChangesOtherThanOnesBasedOnRevisionsOfAccountingStandard,ChangesInAccountingEstimates,RetrospectiveRestatement,NumberOfIssuedAndOutstandingSharesAtTheEndOfFiscalYearIncludingTreasuryStock,NumberOfTreasuryStockAtTheEndOfFiscalYear,AverageNumberOfShares,NonConsolidatedNetSales,NonConsolidatedOperatingProfit,NonConsolidatedOrdinaryProfit,NonConsolidatedProfit,NonConsolidatedEarningsPerShare,NonConsolidatedTotalAssets,NonConsolidatedEquity,NonConsolidatedEquityToAssetRatio,NonConsolidatedBookValuePerShare,ForecastNonConsolidatedNetSales2ndQuarter,ForecastNonConsolidatedOperatingProfit2ndQuarter,ForecastNonConsolidatedOrdinaryProfit2ndQuarter,ForecastNonConsolidatedProfit2ndQuarter,ForecastNonConsolidatedEarningsPerShare2ndQuarter,NextYearForecastNonConsolidatedNetSales2ndQuarter,NextYearForecastNonConsolidatedOperatingProfit2ndQuarter,NextYearForecastNonConsolidatedOrdinaryProfit2ndQuarter,NextYearForecastNonConsolidatedProfit2ndQuarter,NextYearForecastNonConsolidatedEarningsPerShare2ndQuarter,ForecastNonConsolidatedNetSales,ForecastNonConsolidatedOperatingProfit,ForecastNonConsolidatedOrdinaryProfit,ForecastNonConsolidatedProfit,ForecastNonConsolidatedEarningsPerShare,NextYearForecastNonConsolidatedNetSales,NextYearForecastNonConsolidatedOperatingProfit,NextYearForecastNonConsolidatedOrdinaryProfit,NextYearForecastNonConsolidatedProfit,NextYearForecastNonConsolidatedEarningsPerShare,PER,PBR,Capital,ROE
2202,2025-09-22,63920,ヤマダコーポレーション,YAMADA CORPORATION,8,機械,3600,機械,-,0112,スタンダード,5430.0,5480.0,5310.0,5480.0,900.0,2025-05-12,13:30:00,63920,20250508535122,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,14628000000,1962000000,2188000000,1607000000,671.49,,19302000000,16703000000,0.85,6855.15,1598000000,-777000000,-987000000,4096000000,,100.0,,110.0,210.0,,502000000,0.313,,,,,,,,,,100.0,,110.0,210.0,,0.354,,,,,,7300000000,800000000,850000000,630000000,263.18,,,,,,14900000000,1800000000,1900000000,1420000000,593.2,,false,true,false,false,false,2400000,6264,2393794,10108000000,578000000,1263000000,1076000000,449.85,13718000000,11815000000,0.861,4935.83,,,,,,,,,,,,,,,,,,,,,9.24,0.8,13152000000.0,8.65
2203,2025-09-22,63930,油研工業,"YUKEN KOGYO CO.,LTD.",8,機械,3600,機械,-,0112,スタンダード,2967.0,2985.0,2955.0,2976.0,4600.0,2025-05-15,15:30:00,63930,20250502530480,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,33496000000,1920000000,1923000000,1249000000,325.87,,46222000000,27519000000,0.515,6277.32,2084000000,-1401000000,-578000000,6508000000,,0.0,,150.0,150.0,,568000000,0.46,,,,,,,,,,0.0,,150.0,150.0,,0.542,,,,,,15800000000,800000000,800000000,450000000,118.71,,,,,,32200000000,1800000000,1750000000,1050000000,276.98,,false,true,false,false,false,4510676,719779,3833120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.74,0.47,13423771776.0,4.41
2204,2025-09-22,63950,タダノ,TADANO LTD.,8,機械,3600,機械,TOPIX Mid400,0111,プライム,1077.0,1083.0,1056.5,1069.0,1028400.0,2025-02-14,15:00:00,63950,20250213571955,FYFinancialStatements_Consolidated_JP,FY,2024-01-01,2024-12-31,2024-01-01,2024-12-31,2025-01-01,2025-12-31,291500000000,23778000000,21077000000,6642000000,52.29,,403422000000,188897000000,0.468,1484.92,26000000,-25109000000,21623000000,92574000000,,10.0,,13.0,23.0,,2922000000,0.44,,,,,,,,,,18.0,,18.0,36.0,,0.305,,,,,,,,,,,,,,,,340000000000,24000000000,20000000000,15000000000,117.98,,true,false,false,false,false,129500355,2361793,127025698,181560000000,26029000000,36081000000,10864000000,85.53,339220000000,181675000000,0.536,1428.96,,,,,,,,,,,,,,,,,,,,,9.06,0.72,138435879495.0,7.95
2205,2025-09-22,63960,宇野澤組鐵工所,"Unozawa-gumi Iron Works,Limited",8,機械,3600,機械,-,0112,スタンダード,,,,,,2025-05-14,14:00:00,63960,20250514548909,FYFinancialStatements_NonConsolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,4954000000,594000000,618000000,396000000,359.35,,8424000000,3357000000,0.399,3039.9,761000000,-258000000,-165000000,2883000000,,0.0,,50.0,50.0,,55000000,0.139,,,,,,,,,,0.0,,50.0,50.0,,0.135,,,,,,2500000000,240000000,260000000,180000000,162.99,,,,,,5000000000,570000000,600000000,410000000,371.25,,,false,false,false,false,1120000,15610,1104410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.21
2206,2025-09-22,64000,不二精機,"FUJI SEIKI CO.,LTD.",8,機械,3600,機械,-,0112,スタンダード,284.0,287.0,280.0,280.0,20000.0,2025-02-14,15:30:00,64000,20250213572290,FYFinancialStatements_Consolidated_JP,FY,2024-01-01,2024-12-31,2024-01-01,2024-12-31,2025-01-01,2025-12-31,8251000000,404000000,328000000,139000000,17.19,,9437000000,3511000000,0.372,433.64,855000000,-617000000,-19000000,1458000000,,0.0,,7.0,7.0,,56000000,0.407,,,,,,,,,,0.0,,7.0,7.0,,0.251,,,,,,4522000000,220000000,205000000,125000000,15.55,,,,,,8819000000,405000000,367000000,226000000,27.91,,false,false,false,false,false,9054000,955540,8099773,2440000000,-68000000,-42000000,-89000000,-11.09,5615000000,1389000000,0.247,171.61,,,,,,,,,,,,,,,,,,,,,10.03,0.65,2535120000.0,6.44
2207,2025-09-22,64020,兼松エンジニアリング,"KANEMATSU ENGINEERING CO.,LTD.",8,機械,3600,機械,-,0112,スタンダード,1530.0,1540.0,1529.0,1540.0,5700.0,2025-05-12,15:40:00,64020,20250509538478,FYFinancialStatements_NonConsolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,13300000000,954000000,973000000,700000000,143.38,,12079000000,7140000000,0.591,1460.73,733000000,-83000000,-568000000,1174000000,,0.0,,50.0,50.0,,244000000,0.349,,,,,,,,,,0.0,,48.0,48.0,,0.34,,,,,,6750000000,490000000,500000000,345000000,70.58,,,,,,13500000000,980000000,1000000000,690000000,141.16,,,false,false,false,false,5564000,675775,4887008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.91,1.05,8568560000.0,9.66
2208,2025-09-22,64030,水道機工,"SUIDO KIKO KAISHA,LTD.",8,機械,3600,機械,-,0112,スタンダード,3195.0,3195.0,3105.0,3180.0,33900.0,2025-05-08,16:30:00,64030,20250508534331,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,25966000000,1479000000,1376000000,427000000,99.75,,26055000000,10178000000,0.391,2377.22,2845000000,-464000000,198000000,4595000000,,0.0,,55.0,55.0,,235000000,0.551,,,,,,,,,,0.0,,55.0,55.0,,0.262,,,,,,,,,,,,,,,,30000000000,1600000000,1600000000,900000000,209.9,,false,true,false,false,false,4295968,14429,4282558,16260000000,831000000,517000000,54000000,12.67,21322000000,8227000000,0.386,1921.64,,,,,,,,,,,,,,,,,,,,,15.15,1.34,13661178240.0,8.83
2209,2025-09-22,64050,鈴茂器工,"Suzumo Machinery Co.,Ltd.",8,機械,3600,機械,-,0112,スタンダード,1559.0,1566.0,1551.0,1551.0,34800.0,2025-05-13,15:30:00,64050,20250510539650,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,15568000000,1890000000,1947000000,1462000000,113.09,,19471000000,15969000000,0.818,1231.06,1365000000,-1374000000,-535000000,5597000000,,15.0,,19.0,34.0,,439000000,0.301,,,,,,,,,,15.0,,20.0,35.0,,0.303,,,,,,8750000000,895000000,930000000,680000000,52.55,,,,,,17870000000,2000000000,2045000000,1495000000,115.54,,false,true,false,true,false,12960000,20609,12936609,13379000000,1911000000,1980000000,1167000000,90.23,17166000000,14149000000,0.824,1093.54,,,,,,,,,,,,,,,,,,,,,13.42,1.26,20100960000.0,9.39
2210,2025-09-22,64060,フジテック,"FUJITEC CO.,LTD.",8,機械,3600,機械,TOPIX Mid400,0111,プライム,5645.0,5663.0,5634.0,5640.0,466000.0,2025-05-14,17:00:00,64060,20250513547211,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,241253000000,16171000000,18866000000,14514000000,185.99,185.9,262257000000,170635000000,0.593,1994.06,15402000000,16514000000,-19270000000,54738000000,,75.0,,90.0,165.0,,12876000000,0.887,,,,,,,,,,80.0,,95.0,175.0,,0.803,,,,,,,,,,,,,,,,244000000000,22900000000,23800000000,17000000000,217.82,,false,true,false,false,false,78900000,852666,78037044,91908000000,9293000000,33836000000,32362000000,414.7,116809000000,93257000000,0.798,1194.56,,,,,,,,,,,,,,,,,,,,,25.89,2.83,444996000000.0,10.92
2211,2025-09-22,64070,ＣＫＤ,CKD Corporation,8,機械,3600,機械,TOPIX Small 1,0111,プライム,2794.0,2814.0,2683.0,2710.0,589200.0,2025-05-13,17:20:00,64070,20250512542639,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,155634000000,19018000000,19167000000,13520000000,202.48,,210867000000,136521000000,0.647,2043.69,19174000000,-6057000000,-6179000000,34344000000,,38.0,,42.0,80.0,,5343000000,0.395,,,,,,,,,,,,,80.0,,0.408,,,,,,,,,,,,,,,,156000000000,19000000000,19000000000,13100000000,196.1,,false,true,false,false,false,67909449,1108117,66773145,123867000000,14565000000,15255000000,11125000000,166.61,171609000000,110659000000,0.645,1656.55,,,,,,,,,,,,,,,,,,,,,13.82,1.33,184034606790.0,9.6
2212,2025-09-22,64080,小倉クラッチ,"OGURA CLUTCH CO.,LTD.",8,機械,3600,機械,-,0112,スタンダード,3850.0,3850.0,3830.0,3830.0,2100.0,2025-05-14,15:00:00,64080,20250514548697,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,43907000000,464000000,749000000,1162000000,776.88,,47013000000,17701000000,0.377,11831.08,2794000000,-495000000,-2445000000,7470000000,,0.0,,50.0,50.0,,74000000,0.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000000000,0,-160000000,-350000000,-233.91,,true,true,false,false,false,1553323,57107,1496274,24087000000,-746000000,182000000,822000000,549.9,32887000000,11547000000,0.351,7718.04,,,,,,,,,,,,,,,,,,,,,-16.37,0.32,5949227090.0,-1.98
2213,2025-09-22,64110,中野冷機,"NAKANO REFRIGERATORS CO.,LTD.",8,機械,3600,機械,-,0112,スタンダード,7860.0,7870.0,7850.0,7870.0,400.0,2025-02-07,15:35:00,64110,20250207566164,FYFinancialStatements_Consolidated_JP,FY,2024-01-01,2024-12-31,2024-01-01,2024-12-31,2025-01-01,2025-12-31,33861000000,2717000000,2832000000,2153000000,430.29,,36871000000,27245000000,0.699,5142.0,4139000000,-572000000,-1904000000,10178000000,,0.0,,216.0,216.0,,1094000000,0.502,,,,,,,,,,0.0,,207.0,207.0,,0.5,,,,,,,,,,,,,,,,36800000000,2952000000,3037000000,2072000000,413.62,,false,false,false,false,false,5068000,58526,5005359,31476000000,2802000000,2880000000,2201000000,439.8,32168000000,23594000000,0.733,4709.91,,,,,,,,,,,,,,,,,,,,,19.03,1.53,39885160000.0,8.04
2214,2025-09-22,64120,平和,Heiwa Corporation,8,機械,3600,機械,TOPIX Small 1,0111,プライム,2180.0,2195.0,2176.0,2180.0,332000.0,2025-05-14,15:30:00,64120,20250514548756,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,145867000000,27690000000,21332000000,13064000000,132.46,,1051598000000,244315000000,0.232,2475.16,24925000000,-500031000000,509939000000,74707000000,,40.0,,40.0,80.0,,7890000000,0.604,,,,,,,,,,40.0,,40.0,80.0,,0.342,,,,,,,,,,,,,,,,295900000000,58000000000,47800000000,23100000000,234.22,,true,true,false,false,false,99809060,1181890,98627354,45937000000,5480000000,3642000000,3530000000,35.8,715452000000,184980000000,0.259,1875.56,,,,,,,,,,,,,,,,,,,,,9.31,0.88,217583750800.0,9.46
2215,2025-09-22,64130,理想科学工業,RISO KAGAKU CORPORATION,8,機械,3600,機械,TOPIX Small 2,0111,プライム,1260.0,1261.0,1212.0,1212.0,153900.0,2025-05-09,16:00:00,64130,20250509538137,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,78723000000,6183000000,6364000000,4088000000,62.8,,88911000000,66505000000,0.748,1037.2,3347000000,-8303000000,-1465000000,13706000000,,0.0,,50.0,50.0,,3206000000,0.796,,,,,,,,,,0.0,,50.0,50.0,,0.782,,,,,,37700000000,2600000000,2600000000,1900000000,29.63,,,,,,78100000000,5600000000,5700000000,4100000000,63.94,,true,true,false,false,false,72000000,7879016,65095968,58989000000,4427000000,6256000000,5014000000,77.04,74974000000,57899000000,0.772,902.98,,,,,,,,,,,,,,,,,,,,,18.96,1.17,87264000000.0,6.16
2216,2025-09-22,64160,桂川電機,"KATSURAGAWA ELECTRIC CO.,LTD.",8,機械,3600,機械,-,0112,スタンダード,955.0,955.0,953.0,953.0,11800.0,2025-05-20,15:00:00,64160,20250515554668,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,6168000000,-369000000,-358000000,-404000000,-263.8,,7146000000,4611000000,0.645,3009.95,-1205000000,-59000000,184000000,799000000,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,false,true,false,false,false,1552500,20503,1531997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,1479532500.0,
2217,2025-09-22,64170,ＳＡＮＫＹＯ,"SANKYO CO.,LTD.",8,機械,3600,機械,TOPIX Mid400,0111,プライム,2941.0,2949.0,2876.0,2934.0,2252300.0,2025-05-12,11:30:00,64170,20250508535312,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,191821000000,73605000000,74587000000,53992000000,245.93,242.71,336709000000,285004000000,0.842,1290.54,58036000000,-3580000000,-19846000000,240050000000,,40.0,,60.0,100.0,,22092000000,0.407,,,,,,,,,,,,,90.0,,0.416,,,,,,,,,,,,,,,,185000000000,63000000000,64000000000,44000000000,216.33,,false,true,false,false,false,260000000,40391071,219541528,179338000000,63806000000,76763000000,59138000000,269.37,306123000000,260235000000,0.845,1177.76,,,,,,,,,,,,,,,,,,,,,13.56,2.27,762840000000.0,16.76
2218,2025-09-22,64180,日本金銭機械,"JAPAN CASH MACHINE CO.,LTD.",8,機械,3600,機械,TOPIX Small 2,0111,プライム,1006.0,1006.0,985.0,991.0,111400.0,2025-05-09,15:30:00,64180,20250508535922,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,37815000000,4910000000,4676000000,3810000000,140.98,,49385000000,32031000000,0.649,1189.39,7637000000,-390000000,-2789000000,17457000000,,14.0,,36.0,50.0,,1346000000,0.353,,,,,,,,,,20.0,,20.0,40.0,,0.337,,,,,,15300000000,800000000,500000000,2800000000,103.97,,,,,,31000000000,1400000000,1000000000,3200000000,118.82,,false,true,false,false,false,29672651,2741926,27028818,16420000000,991000000,2939000000,2644000000,97.83,31549000000,17886000000,0.567,664.16,,,,,,,,,,,,,,,,,,,,,8.34,0.83,29405597141.0,9.99
2219,2025-09-22,64190,マースグループホールディングス,Mars Group Holdings Corporation,8,機械,3600,機械,TOPIX Small 1,0111,プライム,3220.0,3220.0,3160.0,3185.0,100600.0,2025-05-14,16:00:00,64190,20250512542839,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,42250000000,12331000000,13086000000,8716000000,475.74,,87000000000,78230000000,0.899,4241.83,10651000000,-558000000,-3069000000,36373000000,,120.0,,75.0,195.0,,3596000000,0.412,,,,,,,,,,75.0,,75.0,150.0,,0.355,,,,,,17200000000,4600000000,5000000000,3400000000,184.36,,,,,,37500000000,10700000000,11500000000,7800000000,422.93,,false,false,false,false,false,22720000,4277415,18321553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.53,0.75,72363200000.0,9.97
2220,2025-09-22,64200,ガリレイ,GALILEI CO.LTD.,8,機械,3600,機械,TOPIX Small 2,0111,プライム,3625.0,3775.0,3625.0,3775.0,103000.0,2025-06-03,12:00:00,64200,20250602577452,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,130639000000,16572000000,17175000000,12008000000,299.79,,141562000000,103206000000,0.724,2558.19,10375000000,-9523000000,-2122000000,52828000000,,0.0,,74.0,74.0,,2964000000,0.247,,,,,,,,,,0.0,,81.0,81.0,,0.271,,,,,,61929000000,6496000000,6266000000,4505000000,112.47,,,,,,129353000000,15136000000,15043000000,10809000000,269.8,,true,true,false,false,false,44132320,4068300,40054672,100938000000,11235000000,12473000000,8955000000,223.59,109239000000,81886000000,0.75,2043.89,,,,,,,,,,,,,,,,,,,,,13.99,1.48,166599508000.0,10.55
2221,2025-09-22,64240,高見沢サイバネティックス,"TAKAMISAWA CYBERNETICS COMPANY,LTD.",8,機械,3600,機械,-,0112,スタンダード,940.0,944.0,940.0,941.0,1900.0,2025-05-14,16:00:00,64240,20250514549059,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,15391000000,1374000000,1307000000,1001000000,227.6,,16922000000,6038000000,0.357,1372.9,935000000,-475000000,-568000000,2829000000,,0.0,,20.0,20.0,,87000000,0.088,,,,,,,,,,0.0,,20.0,20.0,,0.101,,,,,,5310000000,-290000000,-310000000,-230000000,-52.29,,,,,,14540000000,880000000,840000000,870000000,197.79,,false,true,false,false,false,4525000,126432,4398590,13108000000,1128000000,1066000000,838000000,190.71,15333000000,5658000000,0.369,1286.45,,,,,,4430000000,,-270000000,-180000000,-40.92,,,,,,12520000000,,720000000,780000000,177.33,4.76,0.69,4258025000.0,14.41
2222,2025-09-22,64250,ユニバーサルエンターテインメント,Universal Entertainment Corporation,8,機械,3600,機械,-,0112,スタンダード,1025.0,1031.0,1000.0,1000.0,200600.0,2025-02-13,17:00:00,64250,20250213573720,FYFinancialStatements_Consolidated_JP,FY,2024-01-01,2024-12-31,2024-01-01,2024-12-31,2025-01-01,2025-12-31,126328000000,3024000000,-5599000000,-15569000000,-200.92,,632795000000,369731000000,0.584,4771.28,1518000000,-13371000000,-9798000000,23795000000,,30.0,,0.0,30.0,,2324000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000000000,16000000000,1000000000,800000000,10.32,,false,false,false,false,false,80195000,2704096,77490904,45730000000,979000000,-3573000000,-11868000000,-153.16,474936000000,352335000000,0.742,4546.79,,,,,,,,,,,,,,,,,,,,,96.9,0.21,80195000000.0,0.22
2223,2025-09-22,64280,オーイズミ,OIZUMI Corporation,8,機械,3600,機械,-,0112,スタンダード,323.0,324.0,320.0,320.0,11700.0,2025-05-14,16:00:00,64280,20250513547033,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,20113000000,93000000,72000000,246000000,10.95,,38958000000,18307000000,0.47,813.83,354000000,382000000,-1766000000,6970000000,,,,12.0,12.0,,269000000,1.096,,,,,,,,,,,,12.0,12.0,,0.403,,,,,,,,,,,,,,,,22600000000,650000000,630000000,670000000,29.78,,false,true,false,false,false,22500000,4822,22495203,6391000000,-609000000,-476000000,-463000000,-20.62,27907000000,14426000000,0.517,641.3,,,,,,,,,,,,,,,,,,,,,10.75,0.39,7200000000.0,3.66
2224,2025-09-22,64300,ダイコク電機,"DAIKOKU DENKI CO.,LTD.",8,機械,3600,機械,TOPIX Small 1,0111,プライム,2800.0,2800.0,2655.0,2683.0,189900.0,2025-05-15,15:30:00,64300,20250515553787,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,57415000000,12212000000,12231000000,7727000000,526.84,,57266000000,45287000000,0.791,3127.07,7666000000,-7845000000,-3295000000,16960000000,,40.0,,80.0,120.0,,1775000000,0.228,,,,,,,,,,30.0,,50.0,80.0,,0.331,,,,,,,,,,,,,,,,44000000000,5300000000,5300000000,3500000000,241.67,,true,true,false,false,false,14797232,314879,14667567,54741000000,12232000000,12308000000,7634000000,520.49,55601000000,44310000000,0.797,3059.63,,,,,,,,,,,,,,,,,,,,,11.1,0.86,39700973456.0,7.73
2225,2025-09-22,64320,竹内製作所,"TAKEUCHI MFG.CO.,LTD.",8,機械,3600,機械,TOPIX Small 1,0111,プライム,5360.0,5380.0,5210.0,5260.0,200400.0,2025-04-11,15:30:00,64320,20250411513672,FYFinancialStatements_Consolidated_JP,FY,2024-03-01,2025-02-28,2024-03-01,2025-02-28,2025-03-01,2026-02-28,213230000000,37142000000,35608000000,26113000000,552.45,,217718000000,167000000000,0.767,3614.13,8283000000,-2348000000,-14583000000,46047000000,,0.0,,200.0,200.0,,9257000000,0.362,,,,,,,,,,0.0,,,,,,,,,,,113000000000,22600000000,21500000000,15300000000,331.11,,,,,,225000000000,42000000000,41000000000,29200000000,631.93,,false,false,false,false,false,48999000,2791467,47268353,200612000000,31380000000,29350000000,20753000000,439.06,142590000000,102928000000,0.722,2227.53,,,,,,,,,,,,,,,,,,,,,8.32,1.46,257734740000.0,17.48
2226,2025-09-22,64330,ヒーハイスト,"HEPHAIST CO.,LTD.",8,機械,3600,機械,-,0112,スタンダード,476.0,478.0,474.0,474.0,5800.0,2025-05-15,15:00:00,64330,20250515553336,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,2245000000,-121000000,-189000000,-203000000,-32.62,,5007000000,2818000000,0.563,451.86,-183000000,-51000000,-99000000,559000000,,0.0,,1.0,1.0,,6000000,,,,,,,,,,,0.0,,2.0,2.0,,0.363,,,,,,1126000000,-8000000,-13000000,-8000000,-1.38,,,,,,2486000000,68000000,57000000,34000000,5.51,,false,true,true,false,false,6316700,78784,6237916,2193000000,-109000000,-179000000,-195000000,-31.39,4893000000,2704000000,0.553,433.62,,,,,,,,,,,,,,,,,,,,,86.03,1.05,2994115800.0,1.22
2227,2025-09-22,64360,アマノ,Amano Corporation,8,機械,3600,機械,TOPIX Mid400,0111,プライム,4355.0,4357.0,4291.0,4295.0,255100.0,2025-04-24,15:00:00,64360,20250415515835,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,175423000000,23040000000,24642000000,17828000000,249.91,,194338000000,136563000000,0.699,1906.85,24672000000,-4192000000,-17361000000,55859000000,,50.0,,125.0,175.0,,12601000000,0.707,,,,,,,,,,55.0,,125.0,180.0,,0.72,,,,,,85800000000,10300000000,10900000000,7200000000,101.0,,,,,,180000000000,24500000000,26000000000,18000000000,252.51,,false,false,false,false,false,76657829,5373192,71339401,78867000000,14522000000,20447000000,16361000000,229.34,134091000000,112271000000,0.837,1574.97,,,,,,36900000000,6200000000,9300000000,7000000000,98.2,,,,,,80500000000,15000000000,19500000000,14500000000,203.41,17.01,2.25,329245375555.0,13.24
2228,2025-09-22,64400,ＪＵＫＩ,JUKI CORPORATION,8,機械,3600,機械,TOPIX Small 2,0111,プライム,428.0,428.0,415.0,420.0,116600.0,2025-02-13,13:00:00,64400,20250212571766,FYFinancialStatements_Consolidated_JP,FY,2024-01-01,2024-12-31,2024-01-01,2024-12-31,2025-01-01,2025-12-31,95185000000,-962000000,-3327000000,-3235000000,-109.0,,142219000000,32234000000,0.219,1049.72,9371000000,-2000000,-4147000000,13146000000,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,,10.0,10.0,,0.297,,,,,,,,,,,,,,,,105000000000,2000000000,1000000000,1000000000,33.69,,true,false,false,false,false,29874179,138456,29678929,37732000000,-4603000000,-2033000000,-2510000000,-84.58,105269000000,20519000000,0.195,690.05,,,,,,,,,,,,,,,,,,,,,12.47,0.4,12547155180.0,3.21
